DGP_Form,Inference_Form,index,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
101,homogenous,alpha[0],-0.1878,0.0133,-0.2131,-0.163,0.0001,0.0001,11564.4911,6126.493,1.0004
101,homogenous,alpha[1],-0.1271,0.0459,-0.2098,-0.0376,0.0007,0.0005,4023.5023,5107.7562,1.0014
101,homogenous,b1,-0.0394,0.0389,-0.1112,0.0357,0.0007,0.0004,3322.491,4843.2606,1.0011
101,homogenous,gamma_global[0],0.0181,0.0437,-0.0602,0.1047,0.0005,0.0004,8854.5412,6249.1973,1.0015
101,homogenous,gamma_global[1],-0.0291,0.0235,-0.072,0.0161,0.0002,0.0004,16417.2541,5447.3619,1.0005
101,homogenous,gamma_global[2],0.0163,0.0345,-0.0472,0.0809,0.0003,0.0004,13187.791,6332.2759,1.0005
101,homogenous,gamma_global[3],-0.0247,0.0453,-0.1082,0.0637,0.0005,0.0005,8451.1336,6194.6486,1.0014
101,homogenous,gamma_global[4],0.0272,0.0342,-0.0385,0.0902,0.0003,0.0004,13809.7838,6153.5453,1.0001
101,homogenous,gamma_global[5],-0.0908,0.0427,-0.1715,-0.0122,0.0004,0.0005,14408.5908,6419.9899,1.0001
101,homogenous,gamma_global[6],0.0065,0.036,-0.0602,0.0749,0.0003,0.0004,12120.8965,5773.7128,1.0003
101,homogenous,gamma_global[7],0.0308,0.0274,-0.0205,0.0829,0.0002,0.0003,13693.8166,5766.6007,1.0011
101,homogenous,gamma_global[8],0.1766,0.0392,0.1042,0.2517,0.0004,0.0004,11196.5651,6170.6694,1.0005
101,homogenous,gamma_global[9],0.0815,0.0339,0.0158,0.1445,0.0003,0.0004,13505.4447,6086.2281,1.0006
101,homogenous,gamma_global[10],-1.134,0.0958,-1.315,-0.9562,0.0008,0.0012,12952.3618,5558.5178,1.0008
101,homogenous,gamma_global[11],0.2661,0.0653,0.1406,0.3866,0.0007,0.0007,9675.2504,5721.3491,0.9999
101,homogenous,mu_log_eta,2.9939,0.4198,2.2105,3.77,0.0039,0.0058,13666.677,5202.5148,0.9999
101,homogenous,omega_global,0.2232,0.0809,0.0682,0.3754,0.0009,0.0008,8722.0577,6778.4847,0.9999
