DGP_Form,Inference_Form,index,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
101,homogenous,alpha[0],-0.1302,0.0098,-0.1485,-0.1116,0.0001,0.0001,10343.9157,5883.5608,1.001
101,homogenous,alpha[1],-0.0445,0.0396,-0.1225,0.0283,0.0007,0.0005,3175.2972,4489.2515,1.0007
101,homogenous,b1,-0.0213,0.0278,-0.0711,0.033,0.0005,0.0003,3603.1363,4652.8192,1.0012
101,homogenous,gamma_global[0],0.0115,0.0367,-0.0588,0.0784,0.0004,0.0004,8855.1016,6780.7149,1.0006
101,homogenous,gamma_global[1],-0.0337,0.0203,-0.073,0.0038,0.0002,0.0003,11524.2698,5741.8898,1.0008
101,homogenous,gamma_global[2],0.0362,0.0289,-0.0177,0.0905,0.0003,0.0003,13274.0053,5883.4042,1.0004
101,homogenous,gamma_global[3],-0.0182,0.0382,-0.0913,0.052,0.0004,0.0004,8866.7156,6451.5917,1.0001
101,homogenous,gamma_global[4],0.0311,0.0288,-0.0233,0.085,0.0003,0.0003,12656.1729,6285.3355,1.0007
101,homogenous,gamma_global[5],-0.1245,0.0387,-0.1984,-0.0542,0.0004,0.0004,11606.8928,6146.511,1.0
101,homogenous,gamma_global[6],0.0073,0.0317,-0.0521,0.0651,0.0003,0.0004,11081.3426,5973.3651,1.0002
101,homogenous,gamma_global[7],0.0284,0.0243,-0.0174,0.0743,0.0002,0.0003,13388.0294,5410.5614,1.0008
101,homogenous,gamma_global[8],0.1539,0.033,0.0948,0.2175,0.0003,0.0004,11770.0901,6338.1851,1.0001
101,homogenous,gamma_global[9],0.0991,0.0292,0.0463,0.1556,0.0003,0.0003,12801.9548,6247.792,1.0007
101,homogenous,gamma_global[10],-1.0773,0.0805,-1.2282,-0.9238,0.0008,0.001,11522.9843,5527.2036,1.0002
101,homogenous,gamma_global[11],0.1916,0.0561,0.0896,0.3032,0.0006,0.0006,8325.3379,5860.1685,0.9998
101,homogenous,mu_log_eta,3.2,0.417,2.421,3.9629,0.004,0.0057,12918.895,5655.9286,1.002
101,homogenous,omega_global,0.2964,0.0666,0.1681,0.415,0.0008,0.0007,7835.1662,5881.0246,1.0001
101,homogenous,sigma_Y,0.1828,0.0048,0.1739,0.192,0.0,0.0001,11705.0623,6000.3003,1.0002
101,homogenous,sigma_p,0.3357,0.0981,0.1629,0.5219,0.0015,0.0012,3922.7922,3893.1517,1.0006
101,homogenous,sigma_v,0.336,0.0581,0.2274,0.4453,0.0009,0.0006,3938.856,5901.9549,1.0014
101,homogenous,tau[0],-0.0213,0.0278,-0.0711,0.033,0.0005,0.0003,3603.1363,4652.8192,1.0012
101,homogenous,tau[1],-0.0213,0.0278,-0.0711,0.033,0.0005,0.0003,3603.1363,4652.8192,1.0012
101,homogenous,tau[2],-0.0213,0.0278,-0.0711,0.033,0.0005,0.0003,3603.1363,4652.8192,1.0012
101,homogenous,tau[3],-0.0213,0.0278,-0.0711,0.033,0.0005,0.0003,3603.1363,4652.8192,1.0012
101,homogenous,tau[4],-0.0213,0.0278,-0.0711,0.033,0.0005,0.0003,3603.1363,4652.8192,1.0012
101,homogenous,tau[5],-0.0213,0.0278,-0.0711,0.033,0.0005,0.0003,3603.1363,4652.8192,1.0012
101,homogenous,tau[6],-0.0213,0.0278,-0.0711,0.033,0.0005,0.0003,3603.1363,4652.8192,1.0012
101,homogenous,tau[7],-0.0213,0.0278,-0.0711,0.033,0.0005,0.0003,3603.1363,4652.8192,1.0012
101,homogenous,tau[8],-0.0213,0.0278,-0.0711,0.033,0.0005,0.0003,3603.1363,4652.8192,1.0012
101,homogenous,tau[9],-0.0213,0.0278,-0.0711,0.033,0.0005,0.0003,3603.1363,4652.8192,1.0012
101,homogenous,tau[10],-0.0213,0.0278,-0.0711,0.033,0.0005,0.0003,3603.1363,4652.8192,1.0012
101,homogenous,tau[11],-0.0213,0.0278,-0.0711,0.033,0.0005,0.0003,3603.1363,4652.8192,1.0012
101,homogenous,tau[12],-0.0213,0.0278,-0.0711,0.033,0.0005,0.0003,3603.1363,4652.8192,1.0012
101,homogenous,tau[13],-0.0213,0.0278,-0.0711,0.033,0.0005,0.0003,3603.1363,4652.8192,1.0012
101,homogenous,tau[14],-0.0213,0.0278,-0.0711,0.033,0.0005,0.0003,3603.1363,4652.8192,1.0012
101,homogenous,tau[15],-0.0213,0.0278,-0.0711,0.033,0.0005,0.0003,3603.1363,4652.8192,1.0012
101,homogenous,tau[16],-0.0213,0.0278,-0.0711,0.033,0.0005,0.0003,3603.1363,4652.8192,1.0012
101,homogenous,tau[17],-0.0213,0.0278,-0.0711,0.033,0.0005,0.0003,3603.1363,4652.8192,1.0012
101,homogenous,tau[18],-0.0213,0.0278,-0.0711,0.033,0.0005,0.0003,3603.1363,4652.8192,1.0012
101,homogenous,tau[19],-0.0213,0.0278,-0.0711,0.033,0.0005,0.0003,3603.1363,4652.8192,1.0012
101,homogenous,tau[20],-0.0213,0.0278,-0.0711,0.033,0.0005,0.0003,3603.1363,4652.8192,1.0012
101,homogenous,tau[21],-0.0213,0.0278,-0.0711,0.033,0.0005,0.0003,3603.1363,4652.8192,1.0012
101,homogenous,tau[22],-0.0213,0.0278,-0.0711,0.033,0.0005,0.0003,3603.1363,4652.8192,1.0012
101,homogenous,tau[23],-0.0213,0.0278,-0.0711,0.033,0.0005,0.0003,3603.1363,4652.8192,1.0012
101,homogenous,tau[24],-0.0213,0.0278,-0.0711,0.033,0.0005,0.0003,3603.1363,4652.8192,1.0012
101,homogenous,tau[25],-0.0213,0.0278,-0.0711,0.033,0.0005,0.0003,3603.1363,4652.8192,1.0012
101,homogenous,tau[26],-0.0213,0.0278,-0.0711,0.033,0.0005,0.0003,3603.1363,4652.8192,1.0012
101,homogenous,tau[27],-0.0213,0.0278,-0.0711,0.033,0.0005,0.0003,3603.1363,4652.8192,1.0012
101,homogenous,tau[28],-0.0213,0.0278,-0.0711,0.033,0.0005,0.0003,3603.1363,4652.8192,1.0012
101,homogenous,tau[29],-0.0213,0.0278,-0.0711,0.033,0.0005,0.0003,3603.1363,4652.8192,1.0012
101,homogenous,tau[30],-0.0213,0.0278,-0.0711,0.033,0.0005,0.0003,3603.1363,4652.8192,1.0012
101,homogenous,tau[31],-0.0213,0.0278,-0.0711,0.033,0.0005,0.0003,3603.1363,4652.8192,1.0012
101,homogenous,tau[32],-0.0213,0.0278,-0.0711,0.033,0.0005,0.0003,3603.1363,4652.8192,1.0012
101,homogenous,tau[33],-0.0213,0.0278,-0.0711,0.033,0.0005,0.0003,3603.1363,4652.8192,1.0012
101,homogenous,tau[34],-0.0213,0.0278,-0.0711,0.033,0.0005,0.0003,3603.1363,4652.8192,1.0012
101,homogenous,tau[35],-0.0213,0.0278,-0.0711,0.033,0.0005,0.0003,3603.1363,4652.8192,1.0012
101,homogenous,tau[36],-0.0213,0.0278,-0.0711,0.033,0.0005,0.0003,3603.1363,4652.8192,1.0012
101,homogenous,tau[37],-0.0213,0.0278,-0.0711,0.033,0.0005,0.0003,3603.1363,4652.8192,1.0012
101,homogenous,tau[38],-0.0213,0.0278,-0.0711,0.033,0.0005,0.0003,3603.1363,4652.8192,1.0012
